game_date,home_team,away_team,team_name,ht_score,ft_score,pen_score
2022-09-17,Northampton Town,Rochdale,Northampton Town,1,3,
2022-09-17,Northampton Town,Rochdale,Rochdale,0,0,
2022-09-17,Salford City,Tranmere Rovers,Salford City,0,0,
2022-09-17,Salford City,Tranmere Rovers,Tranmere Rovers,1,1,
2022-09-17,Stockport County,Harrogate Town,Stockport County,0,0,
2022-09-17,Stockport County,Harrogate Town,Harrogate Town,0,0,
2022-09-17,Sutton United,Hartlepool United,Sutton United,0,2,
2022-09-17,Sutton United,Hartlepool United,Hartlepool United,0,0,
2022-09-20,AFC Wimbledon,Crawley Town,AFC Wimbledon,1,3,
2022-09-20,AFC Wimbledon,Crawley Town,Crawley Town,0,2,
2022-09-20,Barnsley,Newcastle United U21,Barnsley,0,2,
2022-09-20,Barnsley,Newcastle United U21,Newcastle United U21,0,0,
2022-09-20,Carlisle United,Fleetwood Town,Carlisle United,0,1,
2022-09-20,Carlisle United,Fleetwood Town,Fleetwood Town,0,1,
2022-09-20,Cheltenham Town,Walsall,Cheltenham Town,2,2,
2022-09-20,Cheltenham Town,Walsall,Walsall,0,1,
2022-09-20,Grimsby Town,Mansfield Town,Grimsby Town,2,2,
2022-09-20,Grimsby Town,Mansfield Town,Mansfield Town,0,0,
2022-09-20,Ipswich Town,Arsenal U21,Ipswich Town,1,2,
2022-09-20,Ipswich Town,Arsenal U21,Arsenal U21,0,0,
2022-09-20,Leyton Orient,Sutton United,Leyton Orient,2,3,
2022-09-20,Leyton Orient,Sutton United,Sutton United,1,1,
2022-09-20,Lincoln City,Doncaster Rovers,Lincoln City,0,1,
2022-09-20,Lincoln City,Doncaster Rovers,Doncaster Rovers,0,2,
2022-09-20,Morecambe,Hartlepool United,Morecambe,0,0,
2022-09-20,Morecambe,Hartlepool United,Hartlepool United,0,0,
2022-09-20,Newport County,Forest Green Rovers,Newport County,0,1,
2022-09-20,Newport County,Forest Green Rovers,Forest Green Rovers,0,2,
2022-09-20,Northampton Town,Cambridge United,Northampton Town,0,0,
2022-09-20,Northampton Town,Cambridge United,Cambridge United,0,2,
2022-09-20,Peterborough United,Tottenham Hotspur U21,Peterborough United,2,3,
2022-09-20,Peterborough United,Tottenham Hotspur U21,Tottenham Hotspur U21,0,0,
2022-09-20,Rochdale,Liverpool U21,Rochdale,0,1,
2022-09-20,Rochdale,Liverpool U21,Liverpool U21,0,0,
2022-09-20,Salford City,Accrington Stanley,Salford City,0,0,
2022-09-20,Salford City,Accrington Stanley,Accrington Stanley,0,0,
2022-09-20,Sheffield Wednesday,Burton Albion,Sheffield Wednesday,2,2,
2022-09-20,Sheffield Wednesday,Burton Albion,Burton Albion,2,3,
2022-09-20,Shrewsbury Town,Port Vale,Shrewsbury Town,0,0,
2022-09-20,Shrewsbury Town,Port Vale,Port Vale,1,4,
2022-09-20,Stevenage,Wycombe Wanderers,Stevenage,1,3,
2022-09-20,Stevenage,Wycombe Wanderers,Wycombe Wanderers,0,0,
2022-09-20,Stockport County,Wolves U21,Stockport County,0,1,
2022-09-20,Stockport County,Wolves U21,Wolves U21,1,2,
2022-09-20,Swindon Town,Plymouth Argyle,Swindon Town,0,1,
2022-09-20,Swindon Town,Plymouth Argyle,Plymouth Argyle,2,3,
2022-09-20,Tranmere Rovers,Bolton Wanderers,Tranmere Rovers,2,2,
2022-09-20,Tranmere Rovers,Bolton Wanderers,Bolton Wanderers,0,2,
2022-09-24,Barrow,Leyton Orient,Barrow,0,0,
2022-09-24,Barrow,Leyton Orient,Leyton Orient,1,2,
2022-09-24,Bradford City,AFC Wimbledon,Bradford City,1,2,
2022-09-24,Bradford City,AFC Wimbledon,AFC Wimbledon,0,2,
2022-09-24,Colchester United,Rochdale,Colchester United,0,0,
2022-09-24,Colchester United,Rochdale,Rochdale,1,1,
2022-09-24,Crewe Alexandra,Mansfield Town,Crewe Alexandra,0,1,
2022-09-24,Crewe Alexandra,Mansfield Town,Mansfield Town,0,2,
2022-09-24,Doncaster Rovers,Crawley Town,Doncaster Rovers,1,4,
2022-09-24,Doncaster Rovers,Crawley Town,Crawley Town,1,1,
2022-09-24,Grimsby Town,Swindon Town,Grimsby Town,1,1,
2022-09-24,Grimsby Town,Swindon Town,Swindon Town,2,2,
2022-09-24,Hartlepool United,Gillingham,Hartlepool United,0,0,
2022-09-24,Hartlepool United,Gillingham,Gillingham,0,0,
2022-09-24,Newport County,Carlisle United,Newport County,1,1,
2022-09-24,Newport County,Carlisle United,Carlisle United,0,1,
2022-09-24,Northampton Town,Stockport County,Northampton Town,0,2,
2022-09-24,Northampton Town,Stockport County,Stockport County,1,1,
2022-09-24,Stevenage,Harrogate Town,Stevenage,0,1,
2022-09-24,Stevenage,Harrogate Town,Harrogate Town,0,0,
2022-09-24,Sutton United,Salford City,Sutton United,0,1,
2022-09-24,Sutton United,Salford City,Salford City,0,2,
2022-09-24,Walsall,Tranmere Rovers,Walsall,0,0,
2022-09-24,Walsall,Tranmere Rovers,Tranmere Rovers,0,1,
2022-10-01,AFC Wimbledon,Colchester United,AFC Wimbledon,0,2,
2022-10-01,AFC Wimbledon,Colchester United,Colchester United,1,1,
2022-10-01,Carlisle United,Crewe Alexandra,Carlisle United,0,0,
2022-10-01,Carlisle United,Crewe Alexandra,Crewe Alexandra,0,0,
2022-10-01,Crawley Town,Stevenage,Crawley Town,0,1,
2022-10-01,Crawley Town,Stevenage,Stevenage,1,2,
2022-10-01,Gillingham,Sutton United,Gillingham,0,1,
2022-10-01,Gillingham,Sutton United,Sutton United,0,0,
2022-10-01,Harrogate Town,Bradford City,Harrogate Town,0,1,
2022-10-01,Harrogate Town,Bradford City,Bradford City,1,2,
2022-10-01,Leyton Orient,Newport County,Leyton Orient,0,1,
2022-10-01,Leyton Orient,Newport County,Newport County,2,2,
2022-10-01,Rochdale,Doncaster Rovers,Rochdale,1,1,
2022-10-01,Rochdale,Doncaster Rovers,Doncaster Rovers,1,2,
2022-10-01,Salford City,Grimsby Town,Salford City,1,1,
2022-10-01,Salford City,Grimsby Town,Grimsby Town,1,1,
2022-10-01,Stockport County,Walsall,Stockport County,1,1,
2022-10-01,Stockport County,Walsall,Walsall,0,1,
2022-10-01,Swindon Town,Northampton Town,Swindon Town,0,1,
2022-10-01,Swindon Town,Northampton Town,Northampton Town,0,2,
2022-10-01,Tranmere Rovers,Barrow,Tranmere Rovers,1,1,
2022-10-01,Tranmere Rovers,Barrow,Barrow,0,0,
2022-10-04,Barrow,Manchester United U21,Barrow,0,1,
2022-10-04,Barrow,Manchester United U21,Manchester United U21,1,2,
2022-10-04,Bradford City,Leicester City U21,Bradford City,1,2,
2022-10-04,Bradford City,Leicester City U21,Leicester City U21,0,2,
2022-10-04,Bristol Rovers,Crystal Palace U21,Bristol Rovers,1,2,
2022-10-04,Bristol Rovers,Crystal Palace U21,Crystal Palace U21,0,0,
2022-10-04,Colchester United,Charlton Athletic,Colchester United,0,2,
2022-10-04,Colchester United,Charlton Athletic,Charlton Athletic,1,1,
2022-10-04,Exeter City,Southampton U21,Exeter City,2,2,
2022-10-04,Exeter City,Southampton U21,Southampton U21,1,1,
2022-10-04,Gillingham,Brighton & Hove U21,Gillingham,1,3,
2022-10-04,Gillingham,Brighton & Hove U21,Brighton & Hove U21,1,2,
2022-10-04,Harrogate Town,Everton U21,Harrogate Town,0,1,
2022-10-04,Harrogate Town,Everton U21,Everton U21,1,1,
2022-10-04,Mansfield Town,Derby County,Mansfield Town,1,1,
2022-10-04,Mansfield Town,Derby County,Derby County,1,1,
2022-10-04,Milton Keynes Dons,West Ham United U21,Milton Keynes Dons,0,2,
2022-10-04,Milton Keynes Dons,West Ham United U21,West Ham United U21,0,0,
2022-10-04,Oxford United,Chelsea U21,Oxford United,1,1,
2022-10-04,Oxford United,Chelsea U21,Chelsea U21,0,2,
2022-10-04,Portsmouth,Aston Villa U21,Portsmouth,2,5,
2022-10-04,Portsmouth,Aston Villa U21,Aston Villa U21,0,0,
2022-10-04,Tranmere Rovers,Leeds United U21,Tranmere Rovers,3,3,
2022-10-04,Tranmere Rovers,Leeds United U21,Leeds United U21,3,5,
2022-10-08,Barrow,Mansfield Town,Barrow,0,0,
2022-10-08,Barrow,Mansfield Town,Mansfield Town,0,1,
2022-10-08,Bradford City,Stockport County,Bradford City,0,0,
2022-10-08,Bradford City,Stockport County,Stockport County,1,1,
2022-10-08,Colchester United,Harrogate Town,Colchester United,2,2,
2022-10-08,Colchester United,Harrogate Town,Harrogate Town,0,1,
2022-10-08,Crewe Alexandra,Gillingham,Crewe Alexandra,1,1,
2022-10-08,Crewe Alexandra,Gillingham,Gillingham,1,1,
2022-10-08,Doncaster Rovers,Leyton Orient,Doncaster Rovers,0,1,
2022-10-08,Doncaster Rovers,Leyton Orient,Leyton Orient,1,1,
2022-10-08,Grimsby Town,Crawley Town,Grimsby Town,1,3,
2022-10-08,Grimsby Town,Crawley Town,Crawley Town,0,0,
2022-10-08,Hartlepool United,Carlisle United,Hartlepool United,1,1,
2022-10-08,Hartlepool United,Carlisle United,Carlisle United,0,3,
2022-10-08,Newport County,Rochdale,Newport County,0,0,
2022-10-08,Newport County,Rochdale,Rochdale,1,1,
2022-10-08,Northampton Town,Salford City,Northampton Town,0,0,
2022-10-08,Northampton Town,Salford City,Salford City,1,1,
2022-10-08,Stevenage,Swindon Town,Stevenage,1,2,
2022-10-08,Stevenage,Swindon Town,Swindon Town,0,0,
2022-10-08,Sutton United,Tranmere Rovers,Sutton United,0,0,
2022-10-08,Sutton United,Tranmere Rovers,Tranmere Rovers,2,2,
2022-10-08,Walsall,AFC Wimbledon,Walsall,1,3,
2022-10-08,Walsall,AFC Wimbledon,AFC Wimbledon,1,1,
2022-10-14,Tranmere Rovers,Crewe Alexandra,Tranmere Rovers,1,3,
2022-10-14,Tranmere Rovers,Crewe Alexandra,Crewe Alexandra,0,0,
2022-10-18,Accrington Stanley,Liverpool U21,Accrington Stanley,1,3,
2022-10-18,Accrington Stanley,Liverpool U21,Liverpool U21,0,2,
2022-10-18,Barrow,Carlisle United,Barrow,0,2,
2022-10-18,Barrow,Carlisle United,Carlisle United,0,0,
2022-10-18,Bolton Wanderers,Leeds United U21,Bolton Wanderers,1,3,
2022-10-18,Bolton Wanderers,Leeds United U21,Leeds United U21,0,0,
2022-10-18,Bristol Rovers,Swindon Town,Bristol Rovers,0,3,
2022-10-18,Bristol Rovers,Swindon Town,Swindon Town,0,0,
2022-10-18,Burton Albion,Bradford City,Burton Albion,2,4,
2022-10-18,Burton Albion,Bradford City,Bradford City,0,0,
2022-10-18,Cambridge United,Ipswich Town,Cambridge United,0,1,
2022-10-18,Cambridge United,Ipswich Town,Ipswich Town,0,0,
2022-10-18,Cheltenham Town,West Ham United U21,Cheltenham Town,1,1,
2022-10-18,Cheltenham Town,West Ham United U21,West Ham United U21,1,2,
2022-10-18,Crawley Town,Aston Villa U21,Crawley Town,2,5,
2022-10-18,Crawley Town,Aston Villa U21,Aston Villa U21,1,2,
2022-10-18,Crewe Alexandra,Tranmere Rovers,Crewe Alexandra,0,0,
2022-10-18,Crewe Alexandra,Tranmere Rovers,Tranmere Rovers,0,1,
2022-10-18,Derby County,Manchester City U21,Derby County,1,1,
2022-10-18,Derby County,Manchester City U21,Manchester City U21,1,3,
2022-10-18,Fleetwood Town,Manchester United U21,Fleetwood Town,0,2,
2022-10-18,Fleetwood Town,Manchester United U21,Manchester United U21,1,2,
2022-10-18,Forest Green Rovers,Exeter City,Forest Green Rovers,1,4,
2022-10-18,Forest Green Rovers,Exeter City,Exeter City,1,1,
2022-10-18,Harrogate Town,Morecambe,Harrogate Town,1,2,
2022-10-18,Harrogate Town,Morecambe,Morecambe,1,1,
2022-10-18,Hartlepool United,Everton U21,Hartlepool United,0,0,
2022-10-18,Hartlepool United,Everton U21,Everton U21,4,6,
2022-10-18,Leyton Orient,Chelsea U21,Leyton Orient,0,2,
2022-10-18,Leyton Orient,Chelsea U21,Chelsea U21,0,3,
2022-10-18,Lincoln City,Newcastle United U21,Lincoln City,1,2,
2022-10-18,Lincoln City,Newcastle United U21,Newcastle United U21,0,0,
2022-10-18,Newport County,Southampton U21,Newport County,1,2,
2022-10-18,Newport County,Southampton U21,Southampton U21,0,1,
2022-10-18,Northampton Town,Arsenal U21,Northampton Town,1,1,
2022-10-18,Northampton Town,Arsenal U21,Arsenal U21,0,3,
2022-10-18,Plymouth Argyle,Crystal Palace U21,Plymouth Argyle,0,1,
2022-10-18,Plymouth Argyle,Crystal Palace U21,Crystal Palace U21,0,0,
2022-10-18,Port Vale,Wolves U21,Port Vale,0,2,
2022-10-18,Port Vale,Wolves U21,Wolves U21,0,0,
2022-10-18,Rochdale,Salford City,Rochdale,1,2,
2022-10-18,Rochdale,Salford City,Salford City,0,2,
2022-10-18,Sheffield Wednesday,Leicester City U21,Sheffield Wednesday,1,2,
2022-10-18,Sheffield Wednesday,Leicester City U21,Leicester City U21,0,0,
2022-10-18,Stevenage,Tottenham Hotspur U21,Stevenage,1,1,
2022-10-18,Stevenage,Tottenham Hotspur U21,Tottenham Hotspur U21,0,0,
2022-10-18,Stockport County,Shrewsbury Town,Stockport County,1,1,
2022-10-18,Stockport County,Shrewsbury Town,Shrewsbury Town,0,0,
2022-10-18,Sutton United,Oxford United,Sutton United,0,2,
2022-10-18,Sutton United,Oxford United,Oxford United,0,0,
2022-10-18,Walsall,Milton Keynes Dons,Walsall,0,0,
2022-10-18,Walsall,Milton Keynes Dons,Milton Keynes Dons,0,2,
2022-10-18,Wycombe Wanderers,Peterborough United,Wycombe Wanderers,0,1,
2022-10-18,Wycombe Wanderers,Peterborough United,Peterborough United,0,1,
2022-10-22,Carlisle United,Leyton Orient,Carlisle United,1,2,
2022-10-22,Carlisle United,Leyton Orient,Leyton Orient,2,3,
2022-10-22,Crawley Town,Mansfield Town,Crawley Town,2,3,
2022-10-22,Crawley Town,Mansfield Town,Mansfield Town,2,2,
2022-10-22,Crewe Alexandra,Doncaster Rovers,Crewe Alexandra,1,1,
2022-10-22,Crewe Alexandra,Doncaster Rovers,Doncaster Rovers,0,1,
2022-10-22,Gillingham,Barrow,Gillingham,0,1,
2022-10-22,Gillingham,Barrow,Barrow,1,1,
2022-10-22,Grimsby Town,Bradford City,Grimsby Town,0,0,
2022-10-22,Grimsby Town,Bradford City,Bradford City,0,0,
2022-10-22,Harrogate Town,Tranmere Rovers,Harrogate Town,1,1,
2022-10-22,Harrogate Town,Tranmere Rovers,Tranmere Rovers,0,1,
2022-10-22,Newport County,Colchester United,Newport County,1,1,
2022-10-22,Newport County,Colchester United,Colchester United,0,0,
2022-10-22,Rochdale,AFC Wimbledon,Rochdale,0,1,
2022-10-22,Rochdale,AFC Wimbledon,AFC Wimbledon,1,2,
2022-10-22,Salford City,Stockport County,Salford City,0,0,
2022-10-22,Salford City,Stockport County,Stockport County,1,2,
2022-10-22,Stevenage,Northampton Town,Stevenage,1,2,
2022-10-22,Stevenage,Northampton Town,Northampton Town,1,3,
2022-10-22,Sutton United,Walsall,Sutton United,0,1,
2022-10-22,Sutton United,Walsall,Walsall,0,1,
2022-10-22,Swindon Town,Hartlepool United,Swindon Town,2,2,
2022-10-22,Swindon Town,Hartlepool United,Hartlepool United,1,1,
2022-10-25,AFC Wimbledon,Crewe Alexandra,AFC Wimbledon,1,1,
2022-10-25,AFC Wimbledon,Crewe Alexandra,Crewe Alexandra,0,1,
2022-10-25,Barrow,Grimsby Town,Barrow,0,1,
2022-10-25,Barrow,Grimsby Town,Grimsby Town,0,0,
2022-10-25,Bradford City,Swindon Town,Bradford City,1,1,
2022-10-25,Bradford City,Swindon Town,Swindon Town,0,1,
2022-10-25,Colchester United,Crawley Town,Colchester United,1,2,
2022-10-25,Colchester United,Crawley Town,Crawley Town,1,2,
2022-10-25,Doncaster Rovers,Stevenage,Doncaster Rovers,0,0,
2022-10-25,Doncaster Rovers,Stevenage,Stevenage,1,1,
2022-10-25,Hartlepool United,Salford City,Hartlepool United,0,0,
2022-10-25,Hartlepool United,Salford City,Salford City,1,2,
2022-10-25,Leyton Orient,Gillingham,Leyton Orient,0,2,
2022-10-25,Leyton Orient,Gillingham,Gillingham,0,0,
2022-10-25,Mansfield Town,Newport County,Mansfield Town,0,0,
2022-10-25,Mansfield Town,Newport County,Newport County,0,0,
2022-10-25,Northampton Town,Sutton United,Northampton Town,2,2,
2022-10-25,Northampton Town,Sutton United,Sutton United,0,2,
2022-10-25,Stockport County,Carlisle United,Stockport County,1,2,
2022-10-25,Stockport County,Carlisle United,Carlisle United,0,0,
2022-10-25,Tranmere Rovers,Rochdale,Tranmere Rovers,1,1,
2022-10-25,Tranmere Rovers,Rochdale,Rochdale,1,1,
2022-10-25,Walsall,Harrogate Town,Walsall,3,3,
2022-10-25,Walsall,Harrogate Town,Harrogate Town,0,1,
2022-10-29,AFC Wimbledon,Harrogate Town,AFC Wimbledon,1,3,
2022-10-29,AFC Wimbledon,Harrogate Town,Harrogate Town,0,2,
2022-10-29,Barrow,Crewe Alexandra,Barrow,2,3,
2022-10-29,Barrow,Crewe Alexandra,Crewe Alexandra,0,0,
2022-10-29,Bradford City,Crawley Town,Bradford City,0,1,
2022-10-29,Bradford City,Crawley Town,Crawley Town,0,1,
2022-10-29,Colchester United,Stevenage,Colchester United,1,1,
2022-10-29,Colchester United,Stevenage,Stevenage,1,1,
2022-10-29,Doncaster Rovers,Gillingham,Doncaster Rovers,0,1,
2022-10-29,Doncaster Rovers,Gillingham,Gillingham,0,0,
2022-10-29,Hartlepool United,Grimsby Town,Hartlepool United,0,2,
2022-10-29,Hartlepool United,Grimsby Town,Grimsby Town,1,1,
2022-10-29,Leyton Orient,Salford City,Leyton Orient,1,1,
2022-10-29,Leyton Orient,Salford City,Salford City,0,0,
2022-10-29,Mansfield Town,Swindon Town,Mansfield Town,2,2,
2022-10-29,Mansfield Town,Swindon Town,Swindon Town,2,5,
2022-10-29,Northampton Town,Newport County,Northampton Town,0,1,
2022-10-29,Northampton Town,Newport County,Newport County,1,1,
2022-10-29,Stockport County,Sutton United,Stockport County,1,3,
2022-10-29,Stockport County,Sutton United,Sutton United,0,0,
2022-10-29,Tranmere Rovers,Carlisle United,Tranmere Rovers,0,0,
2022-10-29,Tranmere Rovers,Carlisle United,Carlisle United,1,2,
2022-10-29,Walsall,Rochdale,Walsall,1,1,
2022-10-29,Walsall,Rochdale,Rochdale,0,0,
2022-11-01,Barrow,Colchester United,Barrow,2,3,
2022-11-01,Barrow,Colchester United,Colchester United,0,1,
2022-11-01,Tranmere Rovers,Stockport County,Tranmere Rovers,0,0,
2022-11-01,Tranmere Rovers,Stockport County,Stockport County,0,0,
2022-11-05,Barnet,Chelmsford City,Barnet,0,1,
2022-11-05,Barnet,Chelmsford City,Chelmsford City,0,1,
2022-11-05,Barrow,Mansfield Town,Barrow,0,0,
2022-11-05,Barrow,Mansfield Town,Mansfield Town,1,1,
2022-11-05,Bolton Wanderers,Barnsley,Bolton Wanderers,0,1,
2022-11-05,Bolton Wanderers,Barnsley,Barnsley,2,2,
2022-11-05,Boreham Wood,Eastleigh,Boreham Wood,2,3,
2022-11-05,Boreham Wood,Eastleigh,Eastleigh,1,1,
2022-11-05,Bradford City,Harrogate Town,Bradford City,0,0,
2022-11-05,Bradford City,Harrogate Town,Harrogate Town,1,1,
2022-11-05,Bristol Rovers,Rochdale,Bristol Rovers,0,1,
2022-11-05,Bristol Rovers,Rochdale,Rochdale,0,0,
2022-11-05,Burton Albion,Needham Market,Burton Albion,1,2,
2022-11-05,Burton Albion,Needham Market,Needham Market,0,0,
2022-11-05,Buxton,Merthyr Town,Buxton,1,2,
2022-11-05,Buxton,Merthyr Town,Merthyr Town,0,0,
2022-11-05,Carlisle United,Tranmere Rovers,Carlisle United,1,2,
2022-11-05,Carlisle United,Tranmere Rovers,Tranmere Rovers,0,1,
2022-11-05,Charlton Athletic,Coalville Town,Charlton Athletic,2,4,
2022-11-05,Charlton Athletic,Coalville Town,Coalville Town,0,1,
2022-11-05,Cheltenham Town,Alvechurch,Cheltenham Town,0,1,
2022-11-05,Cheltenham Town,Alvechurch,Alvechurch,1,2,
2022-11-05,Chesterfield,Northampton Town,Chesterfield,1,1,
2022-11-05,Chesterfield,Northampton Town,Northampton Town,0,0,
2022-11-05,Chippenham Town,Lincoln City,Chippenham Town,1,1,
2022-11-05,Chippenham Town,Lincoln City,Lincoln City,0,0,
2022-11-05,Crawley Town,Accrington Stanley,Crawley Town,1,1,
2022-11-05,Crawley Town,Accrington Stanley,Accrington Stanley,3,4,
2022-11-05,Crewe Alexandra,Leyton Orient,Crewe Alexandra,0,1,
2022-11-05,Crewe Alexandra,Leyton Orient,Leyton Orient,0,0,
2022-11-05,Doncaster Rovers,King's Lynn Town,Doncaster Rovers,0,0,
2022-11-05,Doncaster Rovers,King's Lynn Town,King's Lynn Town,0,1,
2022-11-05,Ebbsfleet United,Halifax Town,Ebbsfleet United,1,2,
2022-11-05,Ebbsfleet United,Halifax Town,Halifax Town,1,1,
2022-11-05,Fleetwood Town,Oxford City,Fleetwood Town,2,3,
2022-11-05,Fleetwood Town,Oxford City,Oxford City,0,1,
2022-11-05,Fylde,Gillingham,Fylde,0,1,
2022-11-05,Fylde,Gillingham,Gillingham,1,1,
2022-11-05,Gateshead,Stevenage,Gateshead,0,2,
2022-11-05,Gateshead,Stevenage,Stevenage,2,3,
2022-11-05,Grimsby Town,Plymouth Argyle,Grimsby Town,4,5,
2022-11-05,Grimsby Town,Plymouth Argyle,Plymouth Argyle,1,1,
2022-11-05,Maidenhead United,Dagenham & Redbridge,Maidenhead United,0,0,
2022-11-05,Maidenhead United,Dagenham & Redbridge,Dagenham & Redbridge,0,1,
2022-11-05,Milton Keynes Dons,Taunton Town,Milton Keynes Dons,2,6,
2022-11-05,Milton Keynes Dons,Taunton Town,Taunton Town,0,0,
2022-11-05,Newport County,Colchester United,Newport County,1,2,
2022-11-05,Newport County,Colchester United,Colchester United,0,0,
2022-11-05,Peterborough United,Salford City,Peterborough United,0,0,
2022-11-05,Peterborough United,Salford City,Salford City,0,0,
2022-11-05,Port Vale,Exeter City,Port Vale,1,2,
2022-11-05,Port Vale,Exeter City,Exeter City,1,3,
2022-11-05,Shrewsbury Town,York City,Shrewsbury Town,2,2,
2022-11-05,Shrewsbury Town,York City,York City,1,1,
2022-11-05,Solihull Moors,Hartlepool United,Solihull Moors,0,2,
2022-11-05,Solihull Moors,Hartlepool United,Hartlepool United,1,2,
2022-11-05,South Shields,Forest Green Rovers,South Shields,0,0,
2022-11-05,South Shields,Forest Green Rovers,Forest Green Rovers,1,2,
2022-11-05,Stockport County,Swindon Town,Stockport County,3,4,
2022-11-05,Stockport County,Swindon Town,Swindon Town,0,0,
2022-11-05,Sutton United,Farnborough,Sutton United,0,0,
2022-11-05,Sutton United,Farnborough,Farnborough,0,2,
2022-11-05,Weymouth,AFC Wimbledon,Weymouth,0,1,
2022-11-05,Weymouth,AFC Wimbledon,AFC Wimbledon,1,1,
2022-11-05,Wycombe Wanderers,Walsall,Wycombe Wanderers,0,0,
2022-11-05,Wycombe Wanderers,Walsall,Walsall,1,2,
2022-11-12,Carlisle United,Walsall,Carlisle United,0,0,
2022-11-12,Carlisle United,Walsall,Walsall,0,0,
2022-11-12,Crawley Town,Barrow,Crawley Town,1,1,
2022-11-12,Crawley Town,Barrow,Barrow,0,0,
2022-11-12,Crewe Alexandra,Colchester United,Crewe Alexandra,0,1,
2022-11-12,Crewe Alexandra,Colchester United,Colchester United,0,0,
2022-11-12,Gillingham,Northampton Town,Gillingham,0,0,
2022-11-12,Gillingham,Northampton Town,Northampton Town,1,2,
2022-11-12,Grimsby Town,Doncaster Rovers,Grimsby Town,0,1,
2022-11-12,Grimsby Town,Doncaster Rovers,Doncaster Rovers,1,3,
2022-11-12,Harrogate Town,Leyton Orient,Harrogate Town,0,0,
2022-11-12,Harrogate Town,Leyton Orient,Leyton Orient,2,2,
2022-11-12,Newport County,Stockport County,Newport County,1,1,
2022-11-12,Newport County,Stockport County,Stockport County,0,2,
2022-11-12,Rochdale,Mansfield Town,Rochdale,0,0,
2022-11-12,Rochdale,Mansfield Town,Mansfield Town,0,1,
2022-11-12,Salford City,AFC Wimbledon,Salford City,0,0,
2022-11-12,Salford City,AFC Wimbledon,AFC Wimbledon,0,0,
2022-11-12,Stevenage,Hartlepool United,Stevenage,0,1,
2022-11-12,Stevenage,Hartlepool United,Hartlepool United,0,0,
2022-11-12,Sutton United,Bradford City,Sutton United,0,0,
2022-11-12,Sutton United,Bradford City,Bradford City,1,2,
2022-11-12,Swindon Town,Tranmere Rovers,Swindon Town,1,1,
2022-11-12,Swindon Town,Tranmere Rovers,Tranmere Rovers,1,1,
2022-11-19,Barrow,Hartlepool United,Barrow,3,3,
2022-11-19,Barrow,Hartlepool United,Hartlepool United,0,1,
2022-11-19,Bradford City,Northampton Town,Bradford City,0,1,
2022-11-19,Bradford City,Northampton Town,Northampton Town,2,3,
2022-11-19,Colchester United,Doncaster Rovers,Colchester United,1,3,
2022-11-19,Colchester United,Doncaster Rovers,Doncaster Rovers,0,0,
2022-11-19,Grimsby Town,Stevenage,Grimsby Town,0,1,
2022-11-19,Grimsby Town,Stevenage,Stevenage,0,1,
2022-11-19,Harrogate Town,Mansfield Town,Harrogate Town,3,3,
2022-11-19,Harrogate Town,Mansfield Town,Mansfield Town,0,0,
2022-11-19,Newport County,Gillingham,Newport County,1,2,
2022-11-19,Newport County,Gillingham,Gillingham,0,0,
2022-11-19,Salford City,Carlisle United,Salford City,0,1,
2022-11-19,Salford City,Carlisle United,Carlisle United,1,4,
2022-11-19,Stockport County,Leyton Orient,Stockport County,1,1,
2022-11-19,Stockport County,Leyton Orient,Leyton Orient,1,2,
2022-11-19,Sutton United,Rochdale,Sutton United,1,1,
2022-11-19,Sutton United,Rochdale,Rochdale,0,0,
2022-11-19,Swindon Town,Crewe Alexandra,Swindon Town,0,0,
2022-11-19,Swindon Town,Crewe Alexandra,Crewe Alexandra,1,1,
2022-11-19,Tranmere Rovers,AFC Wimbledon,Tranmere Rovers,0,0,
2022-11-19,Tranmere Rovers,AFC Wimbledon,AFC Wimbledon,1,2,
2022-11-19,Walsall,Crawley Town,Walsall,1,2,
2022-11-19,Walsall,Crawley Town,Crawley Town,1,1,
2022-11-22,AFC Wimbledon,Sutton United,AFC Wimbledon,1,1,
2022-11-22,AFC Wimbledon,Sutton United,Sutton United,0,0,
2022-11-22,Bolton Wanderers,Barrow,Bolton Wanderers,2,3,
2022-11-22,Bolton Wanderers,Barrow,Barrow,1,2,
2022-11-22,Burton Albion,Tranmere Rovers,Burton Albion,0,1,
2022-11-22,Burton Albion,Tranmere Rovers,Tranmere Rovers,1,1,
2022-11-22,Forest Green Rovers,Cheltenham Town,Forest Green Rovers,1,1,
2022-11-22,Forest Green Rovers,Cheltenham Town,Cheltenham Town,0,1,
2022-11-22,Grimsby Town,Accrington Stanley,Grimsby Town,0,0,
2022-11-22,Grimsby Town,Accrington Stanley,Accrington Stanley,0,1,
2022-11-22,Ipswich Town,Portsmouth,Ipswich Town,0,0,
2022-11-22,Ipswich Town,Portsmouth,Portsmouth,1,2,
2022-11-22,Lincoln City,Morecambe,Lincoln City,0,1,
2022-11-22,Lincoln City,Morecambe,Morecambe,0,1,
2022-11-22,Milton Keynes Dons,Newport County,Milton Keynes Dons,1,3,
2022-11-22,Milton Keynes Dons,Newport County,Newport County,0,1,
2022-11-22,Peterborough United,Chelsea U21,Peterborough United,1,2,
2022-11-22,Peterborough United,Chelsea U21,Chelsea U21,3,4,
2022-11-22,Plymouth Argyle,Charlton Athletic,Plymouth Argyle,2,3,
2022-11-22,Plymouth Argyle,Charlton Athletic,Charlton Athletic,1,2,
