game_date,team_name,player_name,bbc_player_id,goal_min,goal_min_inj,goal_type
2023-08-26,Stockport County,F. Horsfall,s-2lvnh9s121jt1urhxpvr3r4yx,25,,Goal
2023-08-26,Stockport County,L. Barry,s-9y8gvjzrsvgxkcfvq99mivdyi,6,,Goal
2023-08-26,Sutton United,O. Patrick,s-4k6nbdla5or3o2bdgfal2c355,53,,Goal
2023-08-26,Swindon Town,D. Kemp,s-54hsd4nx1g4dhdf34gy86415h,34,,Goal
2023-08-26,Swindon Town,J. Young,s-f0e4y2st9vc6xa9llg0zv8844,47,,Goal
2023-08-26,Swindon Town,J. Young,s-f0e4y2st9vc6xa9llg0zv8844,51,,Goal
2023-08-26,Swindon Town,J. Young,s-f0e4y2st9vc6xa9llg0zv8844,60,,Goal
2023-08-26,Swindon Town,J. Young,s-f0e4y2st9vc6xa9llg0zv8844,71,,Goal
2023-08-26,Swindon Town,T. Shade,s-6o887kyfus9gc6eju5qnbsbmx,90,9,Goal
2023-08-26,Tranmere Rovers,J. Hawkes,s-dfm4vwns596gts9uebkw3eh2h,88,,Goal
2023-08-26,Walsall,R. Stirk,s-8wjsdbcryx91n3fucszn224fd,81,,Goal
2023-08-26,Wrexham,E. Lee,s-5vothilq7h6htx5ig6hlfyc45,12,,Penalty
2023-08-29,AFC Bournemouth,D. Brooks,s-96ou7x51dxymv16l0ocsuhbyt,55,,Goal
2023-08-29,AFC Bournemouth,H. Traorè,s-ctq9si3nbc6n8cznhlcvtixd6,68,,Goal
2023-08-29,AFC Bournemouth,R. Christie,s-cr4c6htcw2jewsvboj6s8p045,90,1,Goal
2023-08-29,Birmingham City,S. Hogan,s-5wzjw6m6grdozcnkv21396o5x,70,,Goal
2023-08-29,Bolton Wanderers,D. Charles,s-b1yok7nf3a2fu9voe0oy7o6ad,23,,Goal
2023-08-29,Bradford City,T. Smith,s-d5yupvahq6bf4nde1nmgro6lm,3,,Penalty
2023-08-29,Brentford,M. Jensen,s-dtol82tjlq48bs0s70sisguz9,87,,Goal
2023-08-29,Cardiff City,R. Colwill,s-15xnepk8x55h1a46mq7t14tbe,3,,Goal
2023-08-29,Cardiff City,R. Wintle,s-cen9w1dwys5dslffdl3w0uk15,68,,Goal
2023-08-29,Cardiff City,K. Etete,s-cp5b4k53zowanf6qwek73wxuy,90,4,Goal
2023-08-29,Crystal Palace,O. Édouard,s-c9pmcoyzgtgcnlc63cl4283bp,58,,Goal
2023-08-29,Crystal Palace,J. Mateta,s-djgqihf08sxqh0zt2xe2xzv1l,61,,Goal
2023-08-29,Crystal Palace,J. Mateta,s-djgqihf08sxqh0zt2xe2xzv1l,62,,Goal
2023-08-29,Crystal Palace,J. Mateta,s-djgqihf08sxqh0zt2xe2xzv1l,83,,Goal
2023-08-29,Exeter City,A. Hartridge,s-eg2xijdgtcaa44x57pjezy3ft,5,,Goal
2023-08-29,Fulham,M. van de Ven,s-dodddfi0l5i36vlgbaybhzeqy,19,,Own Goal
2023-08-29,Gillingham,J. Clarke,s-2zl9idnu0za8us0trstebmkus,55,,Goal
2023-08-29,Gillingham,T. Nichols,s-bfz18ntg2fzmsxso5iaj18dsl,88,,Goal
2023-08-29,Ipswich Town,C. Humphreys,s-d3si5voqkdc8did5gkp67tg5w,45,5,Goal
2023-08-29,Ipswich Town,F. Ladapo,s-1feu2co3n49llnckcxffuo79x,59,,Goal
2023-08-29,Leeds United,P. Struijk,s-b275i2lg3anqae5lv9gmrzmqx,76,,Goal
2023-08-29,Leicester City,W. Ndidi,s-6tma6gvgf6xphc5gm2el35vbp,55,,Goal
2023-08-29,Leicester City,J. Vardy,s-6v1o4s2acog9guff3folo1jh1,59,,Goal
2023-08-29,Luton Town,J. Brown,s-36h4l2r44fx8ekx2j4f24dzhl,2,,Goal
2023-08-29,Luton Town,A. Doughty,s-eafkbew1mqhrh5dcimra9y5pm,28,,Goal
2023-08-29,Luton Town,C. Woodrow,s-akb0hm14d4nmwwoy2h6ioc53p,66,,Goal
2023-08-29,Mansfield Town,R. Oates,s-8jv3x3ka1cysltqmw9zm064lx,85,,Goal
2023-08-29,Middlesbrough,M. Crooks,s-al2o9s4x633kg6mveprla1ped,33,,Goal
2023-08-29,Middlesbrough,R. McGree,s-8y00pa70lrue8u1tevqh70161,90,1,Goal
2023-08-29,Middlesbrough,M. Rogers,s-2eayhzdix8knmn810sbngsdt5,90,4,Goal
2023-08-29,Newport County,K. Rai,s-8b3xymoptq6oe0ei4t9jr3y1g,90,6,Goal
2023-08-29,Norwich City,P. Płacheta,s-6xydddp1yp1hamdxbvbv8veuh,49,,Goal
2023-08-29,Peterborough United,D. Ajiboye,s-3s0z26umxv19c647k4x9vacix,29,,Goal
2023-08-29,Plymouth Argyle,L. Cundle,s-dp3cwbaz62y3kemf4b6dg08vd,46,,Goal
2023-08-29,Plymouth Argyle,B. Waine,s-e713hl3clivldop8wln53rsyy,6,,Goal
2023-08-29,Portsmouth,C. Saydee,s-cmq9t6wadet4rrj3cvkjst7ca,51,,Goal
2023-08-29,Reading,B. Williams,s-6q0c4aylpwtjwb0fonmlyjaax,2,,Own Goal
2023-08-29,Reading,K. Ehibhatiomhan,s-bcdrn5rkq3ig50nwr1vtbwfmc,87,,Goal
2023-08-29,Rotherham United,S. Morrison,s-928zv450244a8ottxqjl69syd,22,,Goal
2023-08-29,Salford City,M. Smith,s-3qn1rf5n86xbggmwhcka7ku6t,34,,Goal
2023-08-29,Sheffield Wednesday,A. Musaba,s-6oynq4ickyxictf2e0ilemqne,28,,Goal
2023-08-29,Stevenage,J. Roberts,s-86j2bax6hoyr6drplss8p3845,69,,Goal
2023-08-29,Stoke City,R. Mmaee,s-ec76kddrc3iu5u0v0hbqjh2ax,18,,Goal
2023-08-29,Stoke City,W. Burger,s-ag6hkplnlodzxqrs9fh7mka5m,2,,Goal
2023-08-29,Stoke City,J. Laurent,s-50nv5gr7dsp0amdt59ous8vdh,29,,Goal
2023-08-29,Stoke City,T. Campbell,s-8pvha1gcylcga0biqxrf805pl,43,,Goal
2023-08-29,Stoke City,J. Laurent,s-50nv5gr7dsp0amdt59ous8vdh,55,,Goal
2023-08-29,Stoke City,M. Léris,s-6u6mobmk6lpvwebo76ddxr3s9,72,,Goal
2023-08-29,Sutton United,A. O'Brien,s-1mj4mnbthdlb1cjjuhvqckded,19,,Goal
2023-08-29,Swansea City,J. Paterson,s-6hhsk7b3rv87zi2i3dpzna3th,79,,Goal
2023-08-29,Swansea City,M. Grimes,s-9offctffrvq9n7kcoyya675cl,9,,Penalty
2023-08-29,Tottenham Hotspur,Richarlison,s-c5zmr0m17riujelm4up44etih,56,,Goal
2023-08-29,Wolverhampton Wanderers,S. Kalajdžić,s-33hs47yxefec8e9ntgqgr49n9,10,,Goal
2023-08-29,Wolverhampton Wanderers,Fábio Silva,s-7snt4uu7f2d0g7utjm2xfis8a,25,,Goal
2023-08-29,Wolverhampton Wanderers,M. Doherty,s-31wf775s975qy3il33oora8k5,60,,Goal
2023-08-29,Wolverhampton Wanderers,M. Doherty,s-31wf775s975qy3il33oora8k5,66,,Goal
2023-08-29,Wolverhampton Wanderers,N. Fraser,s-5qbf4c16hhwfpfboo4o3lfro,84,,Goal
2023-08-29,Wrexham,W. Boyle,s-3ul7pyapna7v0zr5ggabbbnx1,72,,Goal
2023-09-02,AFC Wimbledon,J. Tilley,s-d7mpbw0cujk2a84q8l96jpejt,30,,Goal
2023-09-02,AFC Wimbledon,J. Tilley,s-d7mpbw0cujk2a84q8l96jpejt,9,,Goal
2023-09-02,Accrington Stanley,J. Andrews,s-coryktjpq320jp7kq61v88ley,27,,Goal
2023-09-02,Barrow,K. Spence,s-fms8otx87i9hyinb573yhu5l,21,,Goal
2023-09-02,Crawley Town,A. Campbell,s-6n49idtx8vq068e2tt46k9sk5,42,,Goal
2023-09-02,Crawley Town,L. Maguire,s-2upq7mta44s1b6nmot800mod1,54,,Goal
2023-09-02,Crawley Town,D. Orsi,s-csw6i5ceobus79rw3y5uaczu2,66,,Goal
2023-09-02,Crewe Alexandra,C. Thomas,s-8r0zxsxhqyredv0hfu4dp04ph,62,,Goal
2023-09-02,Crewe Alexandra,C. Baker-Richardson,s-cwndquajszogvk6gktw5phv4l,69,,Goal
2023-09-02,Crewe Alexandra,C. Long,s-3v8h77978yr2kbznuyl5xbetx,90,,Goal
2023-09-02,Forest Green Rovers,H. Bunker,s-67xd8llko9zszuwg63ffopje2,63,,Goal
2023-09-02,Grimsby Town,N. Maher,s-9gu4uhk4507qafxd7oob6psyx,11,,Goal
2023-09-02,Grimsby Town,G. Holohan,s-e6dn3jhilmpnp8hez2m1qjpat,27,,Goal
2023-09-02,Milton Keynes Dons,J. Leko,s-am8ws7w5mpzvbnb8bvvztbpwp,8,,Goal
2023-09-02,Morecambe,M. Mellon,s-epb1j3o8uv7qo4yu31eoquicq,25,,Goal
2023-09-02,Newport County,W. Evans,s-67560ygttzudacg4u534d24mh,45,2,Goal
2023-09-02,Newport County,O. Bogle,s-cpxzygdccmo21bznxw34dgt79,55,,Goal
2023-09-02,Notts County,M. Langstaff,s-abtmu970lml2twcop8ydjlb3e,64,,Goal
2023-09-02,Notts County,D. Crowley,s-b9apqidquztaojf6e3my6v7bp,7,,Goal
2023-09-02,Notts County,M. Langstaff,s-abtmu970lml2twcop8ydjlb3e,90,,Goal
2023-09-02,Stockport County,L. Barry,s-9y8gvjzrsvgxkcfvq99mivdyi,13,,Goal
2023-09-02,Stockport County,A. Sarcevic,s-14l28rqahhxk5u043wqh0k72t,36,,Goal
2023-09-02,Stockport County,I. Olaofe,s-91c7qtq8hd9wff51qipg8ikx6,89,,Goal
2023-09-02,Walsall,I. Hutchinson,s-3zojz05cupvoylt0tz1lwd2ax,65,,Goal
2023-09-02,Wrexham,A. Hayden,s-2pbkasxu5trlar9wnz7hjhsdl,56,,Goal
2023-09-05,AFC Wimbledon,J. Lewis,s-2ktftl9vtcyotdcnyd9cxlomh,71,,Goal
2023-09-05,Accrington Stanley,C. Whelan,s-e5g27se6f8brzsuvvhogswpg5,86,,Own Goal
2023-09-05,Barnsley,O. Dodgson,s-e1w0qzt14fcj84j8c5xde8lt6,33,,Goal
2023-09-05,Barnsley,A. Marsh,s-cpubiooaqitg5vjtcirw4d5re,90,1,Goal
2023-09-05,Blackpool,S. Carey,s-94jio19h6b7dg11utni9hhcyx,44,,Goal
2023-09-05,Blackpool,K. Kouassi,s-3erkpo0afn2eddvljgq7u5c0k,85,,Goal
2023-09-05,Bolton Wanderers,Carlos Gomes,s-3je74tc5emuou6ckwdbscsbu,1,,Goal
2023-09-05,Bolton Wanderers,Ricardo,s-aqu903olqgqkljzwr658cogd1,12,,Goal
2023-09-05,Bolton Wanderers,A. Morley,s-6q06inb8ukzfsrxy0arxl78q1,53,,Goal
2023-09-05,Bristol Rovers,A. Evans,s-4n37rih2qtphgtjxzo2id5f55,27,,Goal
2023-09-05,Bristol Rovers,A. Collins,s-bdquc37ytagmw19zgrehnryz9,40,,Goal
2023-09-05,Bristol Rovers,R. Street,s-6hkzb4vehsx4wwm9y98euwacq,68,,Own Goal
2023-09-05,Bristol Rovers,J. Gibbons,s-c651trgr0pihuppxxd31z6go9,9,,Goal
2023-09-05,Charlton Athletic,M. Leaburn,s-ebsl5dh99nsoun0lksywr31n8,23,,Goal
2023-09-05,Charlton Athletic,T. Campbell,s-4hgji0bnqpsqezk5ctxq3ggh6,26,,Goal
2023-09-05,Charlton Athletic,G. Dobson,s-egr5n9jynbg3llc2tn2g5ncnp,57,,Goal
2023-09-05,Cheltenham Town,J. Gibbons,s-c651trgr0pihuppxxd31z6go9,50,,Own Goal
2023-09-05,Crawley Town,H. Forster,s-cbxrhmlzeg6746cxxdjhpzuju,1,,Goal
2023-09-05,Crawley Town,K. Lolos,s-6719e8qeu0xpu4ac9f67ph7u,45,4,Goal
2023-09-05,Crawley Town,N. Tsaroulla,s-8dee5fk86zmtn6y54pe8vi6ll,70,,Goal
2023-09-05,Crawley Town,R. Khaleel,s-65bkkfrd5ew3eqczeuk6vt1xw,81,,Goal
2023-09-05,Fleetwood Town,J. Stockley,s-74p53a79q1tlis3a3gladqor9,73,,Penalty
2023-09-05,Fleetwood Town,P. Patterson,s-3tlocewlh3mb53wd0hk8nucbt,82,,Goal
2023-09-05,Forest Green Rovers,D. Kadji,s-34jrpb2bs9xi8qgs73ixx5mhg,36,,Goal
2023-09-05,Forest Green Rovers,T. Omotoye,s-1oxfxpbvol3526lbe42wxxze2,61,,Goal
2023-09-05,Forest Green Rovers,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,65,,Goal
2023-09-05,Gillingham,C. Alexander,s-40tw4q3huepz7pc8vsa2nkedx,80,,Penalty
2023-09-05,Gillingham,O. Beckles,s-rry2jr3mxaad9skdhepj3xsl,83,,Own Goal
2023-09-05,Harrogate Town,G. Thomson,s-9ar93kuekinrca8hf3eka08gl,56,,Penalty
2023-09-05,Harrogate Town,A. O'Connor,s-5h89f4rz70l545xkozdp99ck5,82,,Goal
2023-09-05,Leyton Orient,G. Morris,s-4cfzu5k94gcc74fmnt0dyb55h,43,,Own Goal
2023-09-05,Northampton Town,T. Simpson,s-4k2rilnkcrgads78hy9gs9ca2,4,,Penalty
2023-09-05,Nottingham Forest U21,E. Osong,s-15rpj65mjpva41bvk0yp6jgus,84,,Goal
2023-09-05,Oxford United,M. Harris,s-307wbettalxfkezajihjg8kb9,15,,Penalty
2023-09-05,Oxford United,K. Edwards,s-b7lmlxy1s3atzgtud5ofsc92h,48,,Goal
2023-09-05,Oxford United,M. Harris,s-307wbettalxfkezajihjg8kb9,61,,Goal
2023-09-05,Port Vale,B. Garrity,s-aclrl318d420oqe1fjgl1m3xm,18,,Goal
2023-09-05,Stevenage,J. Reid,s-yqdecjw3dq8zplqqc9d59mtx,55,,Penalty
2023-09-05,Wrexham,S. Dalby,s-5bu39lajv2ie81ra0b48hp3vt,13,,Goal
2023-09-09,AFC Wimbledon,J. Davison,s-84qumtphadlmwu0bikkii936y,32,,Goal
2023-09-09,Bradford City,A. Gilliead,s-81v8i74ar078cfyhx701a33yt,89,,Goal
2023-09-09,Colchester United,J. Taylor,s-ap6krbqlids3m29zd4j8ick16,11,,Goal
2023-09-09,Colchester United,B. Ihionvien,s-z34u0r64q9t64z0cwwr2zf9w,87,,Goal
2023-09-09,Crawley Town,N. Tsaroulla,s-8dee5fk86zmtn6y54pe8vi6ll,5,,Goal
2023-09-09,Crawley Town,A. Campbell,s-6n49idtx8vq068e2tt46k9sk5,54,,Goal
2023-09-09,Crawley Town,A. Campbell,s-6n49idtx8vq068e2tt46k9sk5,67,,Goal
2023-09-09,Crawley Town,B. Gladwin,s-8n978zswv74a8nbya16lffzkl,79,,Goal
2023-09-09,Crewe Alexandra,C. Long,s-3v8h77978yr2kbznuyl5xbetx,49,,Goal
2023-09-09,Crewe Alexandra,C. Baker-Richardson,s-cwndquajszogvk6gktw5phv4l,60,,Goal
2023-09-09,Crewe Alexandra,C. Baker-Richardson,s-cwndquajszogvk6gktw5phv4l,69,,Goal
2023-09-09,Crewe Alexandra,E. Nevitt,s-cfctx4jjyzrqgeu1kcyt60f10,82,,Goal
2023-09-09,Doncaster Rovers,M. Faal,s-b6n4iy2sxm1rej4gnq0pseoa2,52,,Goal
2023-09-09,Forest Green Rovers,R. Brown,s-829ig7aac7nm8a7nb78jsf9at,35,,Goal
2023-09-09,Gillingham,S. Williams,s-cj2kwlcjlwb0nujg5g4jrpz2t,90,4,Goal
2023-09-09,Grimsby Town,D. Rose,s-6rzo9g92tym87cby8b65rubit,43,,Goal
2023-09-09,Mansfield Town,D. Keillor-Dunn,s-7mcxkeo8701m9cs3hfy6towrt,29,,Goal
2023-09-09,Mansfield Town,G. Maris,s-e8s5x9qa1v1oexzyv9627g9ud,35,,Goal
2023-09-09,Mansfield Town,A. Lewis,s-9n7qzbhtfrhyo61u2yklj5979,75,,Goal
2023-09-09,Milton Keynes Dons,D. Harvie,s-9j8icoctjp1icwle91r62q76x,46,,Goal
2023-09-09,Newport County,O. Bogle,s-cpxzygdccmo21bznxw34dgt79,10,,Goal
2023-09-09,Notts County,K. Cameron,s-9vi4nl3ms6mx1vg8nvfe0jzyt,66,,Goal
2023-09-09,Salford City,M. Smith,s-3qn1rf5n86xbggmwhcka7ku6t,15,,Goal
2023-09-09,Stockport County,L. Barry,s-9y8gvjzrsvgxkcfvq99mivdyi,50,,Goal
2023-09-09,Stockport County,W. Collar,s-b10i1hi806auwn2shq5x15rs9,62,,Goal
2023-09-09,Sutton United,C. Clay,s-2uuz5us4ysqt0lget9sjzm2fp,34,,Goal
2023-09-09,Sutton United,B. Goodliffe,s-bpbau8sh21r3h2amcpwhnl6uh,39,,Goal
2023-09-09,Sutton United,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,77,,Goal
2023-09-09,Swindon Town,J. Cain,s-bxzumz8qfxhkhw88ndyqhqh62,16,,Goal
2023-09-09,Swindon Town,J. Young,s-f0e4y2st9vc6xa9llg0zv8844,23,,Goal
2023-09-09,Swindon Town,J. Young,s-f0e4y2st9vc6xa9llg0zv8844,5,,Goal
2023-09-09,Swindon Town,D. Kemp,s-54hsd4nx1g4dhdf34gy86415h,65,,Goal
2023-09-09,Swindon Town,R. Hepburn-Murphy,s-eexhf8ypox678srcdjax94xrd,87,,Goal
2023-09-09,Walsall,F. Draper,s-eydnlstoc5zlgqj650v05oums,59,,Goal
2023-09-09,Walsall,O. McEntee,s-8iazetrjur71kb2xfez7hromi,77,,Goal
2023-09-09,Wrexham,L. Young,s-eu2d0lrjazz5q5w99w9x10set,37,,Goal
2023-09-09,Wrexham,E. Lee,s-5vothilq7h6htx5ig6hlfyc45,88,,Goal
2023-09-16,AFC Wimbledon,J. Neufville,s-9jakijyvcexcjc3fza72d323u,30,,Goal
2023-09-16,AFC Wimbledon,J. Tilley,s-d7mpbw0cujk2a84q8l96jpejt,38,,Goal
2023-09-16,Accrington Stanley,T. Leigh,s-8i4qnoil4877e0wpwx3fj5b10,45,1,Penalty
2023-09-16,Accrington Stanley,T. Leigh,s-8i4qnoil4877e0wpwx3fj5b10,57,,Goal
2023-09-16,Accrington Stanley,R. Longelo,s-8w9kh0cuund2pw8wzs0rjrbah,63,,Goal
2023-09-16,Accrington Stanley,J. Pritchard,s-4i9u8cvqi0326gzqouf7uqju1,90,5,Goal
2023-09-16,Barrow,D. Campbell,s-xrsjebr9vtuzq0hg7dd8ysix,69,,Penalty
2023-09-16,Bradford City,J. Walker,s-1e6qs4550y9uy1h6iqirmwhxx,90,5,Goal
2023-09-16,Colchester United,J. Taylor,s-ap6krbqlids3m29zd4j8ick16,30,,Goal
2023-09-16,Crawley Town,R. Darcy,s-1m7f1gj7uz92b6nvwmg795ilm,61,,Goal
2023-09-16,Crawley Town,N. Tsaroulla,s-8dee5fk86zmtn6y54pe8vi6ll,68,,Goal
2023-09-16,Crawley Town,K. Lolos,s-6719e8qeu0xpu4ac9f67ph7u,90,6,Goal
2023-09-16,Crewe Alexandra,J. Tabiner,s-3gwu0htvnff6ock9nl8zs1e6s,51,,Goal
2023-09-16,Crewe Alexandra,E. Nevitt,s-cfctx4jjyzrqgeu1kcyt60f10,90,10,Goal
2023-09-16,Doncaster Rovers,H. Biggins,s-4ltpx62a5n6r3v48gcax3wmh,35,,Goal
2023-09-16,Doncaster Rovers,B. Close,s-4b23h5xyfahnw5ek560rg2uvp,90,6,Goal
2023-09-16,Forest Green Rovers,J. Moore-Taylor,s-2hwlmul5bz8qcxt75954ujiz9,84,,Goal
2023-09-16,Gillingham,C. Mahoney,s-byo7nlw3mxwlj9h6pjtf6b5xx,23,,Goal
2023-09-16,Gillingham,G. Lapslie,s-a91maa3anpmnxmpvr9sj06cix,9,,Goal
2023-09-16,Harrogate Town,M. Daly,s-6h3ffdy6m7asgyai5ocw5lbhm,78,,Goal
2023-09-16,Mansfield Town,D. Keillor-Dunn,s-7mcxkeo8701m9cs3hfy6towrt,90,,Goal
2023-09-16,Milton Keynes Dons,Mohamed Eisa,s-2uids8ea8jv4r62psqj37x3e2,26,,Goal
2023-09-16,Morecambe,M. Mellon,s-epb1j3o8uv7qo4yu31eoquicq,11,,Goal
2023-09-16,Newport County,S. McLoughlin,s-8v0ifynfo9uvthpjczth6iwvd,40,,Goal
2023-09-16,Stockport County,L. Barry,s-9y8gvjzrsvgxkcfvq99mivdyi,17,,Goal
2023-09-16,Stockport County,N. Powell,s-3ys3x87ao5imzbdkcau5s6lzp,45,2,Goal
2023-09-16,Sutton United,O. Patrick,s-4k6nbdla5or3o2bdgfal2c355,64,,Goal
2023-09-16,Swindon Town,C. Austin,s-dbtn3hglkg6kfkvkz6gvs6x1x,2,,Goal
2023-09-16,Swindon Town,R. Hepburn-Murphy,s-eexhf8ypox678srcdjax94xrd,88,,Goal
2023-09-16,Tranmere Rovers,C. Jolley,s-jb2xbmpxxp22jukttbvgxb3e,21,,Goal
2023-09-16,Tranmere Rovers,S. Taylor,s-42rr7g3qbbn9dyvkxiyvbhdlg,66,,Goal
2023-09-16,Wrexham,O. Palmer,s-2e8r02sht3qsplk4fy1n32ehh,21,,Goal
2023-09-16,Wrexham,W. Boyle,s-3ul7pyapna7v0zr5ggabbbnx1,31,,Goal
2023-09-16,Wrexham,E. Lee,s-5vothilq7h6htx5ig6hlfyc45,79,,Goal
2023-09-23,AFC Wimbledon,C. Lemonheigh-Evans,s-dmr7vxc75op7turwg7un28ted,6,,Goal
2023-09-23,AFC Wimbledon,J. Currie,s-56hiiimf7wqf2qazsgfxx9r10,61,,Goal
2023-09-23,AFC Wimbledon,Ali Al-Hamadi,s-3a96rdsu1qqtsmiaae10vbyi2,83,,Goal
2023-09-23,Bradford City,A. Cook,s-dz0c4z5rx225rb828ceeygdzp,14,,Goal
2023-09-23,Bradford City,R. Tulloch,s-3wijh8seak0lovijzjxvvyg2x,26,,Goal
2023-09-23,Bradford City,A. Cook,s-dz0c4z5rx225rb828ceeygdzp,29,,Goal
2023-09-23,Bradford City,A. Cook,s-dz0c4z5rx225rb828ceeygdzp,90,1,Goal
2023-09-23,Colchester United,S. Tovide,s-eqgw04p9gi6j7nlkaih57kil0,53,,Goal
2023-09-23,Crawley Town,L. Kelly,s-1r1vdsk503h87zyd76l6ngjbp,32,,Goal
2023-09-23,Crawley Town,R. Darcy,s-1m7f1gj7uz92b6nvwmg795ilm,35,,Goal
2023-09-23,Crawley Town,D. Orsi,s-csw6i5ceobus79rw3y5uaczu2,90,6,Goal
2023-09-23,Crewe Alexandra,C. Long,s-3v8h77978yr2kbznuyl5xbetx,3,,Goal
2023-09-23,Crewe Alexandra,C. Long,s-3v8h77978yr2kbznuyl5xbetx,8,,Penalty
2023-09-23,Doncaster Rovers,B. Close,s-4b23h5xyfahnw5ek560rg2uvp,12,,Goal
2023-09-23,Doncaster Rovers,B. Close,s-4b23h5xyfahnw5ek560rg2uvp,87,,Goal
2023-09-23,Forest Green Rovers,T. Deeney,s-a13bt8fcp7mnpoqfrjwjsvetx,56,,Goal
2023-09-23,Forest Green Rovers,T. Deeney,s-a13bt8fcp7mnpoqfrjwjsvetx,61,,Goal
2023-09-23,Forest Green Rovers,T. Deeney,s-a13bt8fcp7mnpoqfrjwjsvetx,79,,Penalty
2023-09-23,Gillingham,C. Masterson,s-dtas76j79kkdoxp7nrr2iywut,45,2,Goal
2023-09-23,Grimsby Town,G. Holohan,s-e6dn3jhilmpnp8hez2m1qjpat,24,,Goal
2023-09-23,Grimsby Town,Abobaker Eisa,s-8mptlnev8rmujs1otpolz0i22,30,,Goal
2023-09-23,Harrogate Town,G. Thomson,s-9ar93kuekinrca8hf3eka08gl,16,,Penalty
2023-09-23,Harrogate Town,S. Folarin,s-73gqk924nq5tcox2mz7q3m92i,23,,Goal
2023-09-23,Harrogate Town,A. Odoh,s-86u84ml6fp5s5czcwfkxh8296,80,,Goal
2023-09-23,Mansfield Town,O. Clarke,s-y893bpaxypqj6kd6y0eckwd1,72,,Goal
2023-09-23,Milton Keynes Dons,A. Gilbey,s-2fgf3oosclntmh6l3erwnkpg5,53,,Goal
2023-09-23,Morecambe,J. Taylor,s-ncyqchqipvfl6nhgecnw3giy,31,,Goal
2023-09-23,Morecambe,E. Walker,s-5qycsgmf48pz2bwm1ddfoksq2,80,,Goal
2023-09-23,Newport County,O. Bogle,s-cpxzygdccmo21bznxw34dgt79,35,,Goal
2023-09-23,Notts County,D. Crowley,s-b9apqidquztaojf6e3my6v7bp,18,,Goal
2023-09-23,Notts County,M. Langstaff,s-abtmu970lml2twcop8ydjlb3e,37,,Goal
2023-09-23,Notts County,J. Bostock,s-3pwjlu01l8krxbr4bj3jnaa51,65,,Goal
2023-09-23,Notts County,D. McGoldrick,s-f2d0i9t2qeyppfqrdv6xzc3px,68,,Goal
2023-09-23,Salford City,C. Tilt,s-2qamr32kp5hwtisixdbph8hrd,29,,Goal
2023-09-23,Salford City,M. Smith,s-3qn1rf5n86xbggmwhcka7ku6t,58,,Goal
2023-09-23,Stockport County,I. Olaofe,s-91c7qtq8hd9wff51qipg8ikx6,21,,Goal
2023-09-23,Stockport County,I. Olaofe,s-91c7qtq8hd9wff51qipg8ikx6,30,,Goal
2023-09-23,Stockport County,L. Barry,s-9y8gvjzrsvgxkcfvq99mivdyi,32,,Goal
2023-09-23,Stockport County,I. Olaofe,s-91c7qtq8hd9wff51qipg8ikx6,50,,Goal
2023-09-23,Stockport County,P. Madden,s-9hqifbgn0ynmydoehlidrsdzp,90,,Goal
2023-09-23,Sutton United,O. Sowunmi,s-5bdwm5digxpqq95lnb8etzqad,37,,Goal
2023-09-23,Swindon Town,D. Kemp,s-54hsd4nx1g4dhdf34gy86415h,12,,Goal
2023-09-23,Swindon Town,C. Austin,s-dbtn3hglkg6kfkvkz6gvs6x1x,57,,Penalty
2023-09-23,Tranmere Rovers,J. Hawkes,s-dfm4vwns596gts9uebkw3eh2h,14,,Penalty
2023-09-23,Tranmere Rovers,J. Hawkes,s-dfm4vwns596gts9uebkw3eh2h,49,,Goal
2023-09-23,Walsall,F. Draper,s-eydnlstoc5zlgqj650v05oums,58,,Goal
2023-09-30,AFC Wimbledon,A. Little,s-ekcfj2t6pzdz36uzpw9q6c7vt,21,,Goal
2023-09-30,AFC Wimbledon,Ali Al-Hamadi,s-3a96rdsu1qqtsmiaae10vbyi2,32,,Goal
2023-09-30,AFC Wimbledon,Ali Al-Hamadi,s-3a96rdsu1qqtsmiaae10vbyi2,62,,Goal
2023-09-30,AFC Wimbledon,Ali Al-Hamadi,s-3a96rdsu1qqtsmiaae10vbyi2,88,,Goal
2023-09-30,Accrington Stanley,J. Nolan,s-1vigb3e3dsxufbtvt4ed48e09,87,,Goal
2023-09-30,Barrow,T. Warren,s-5amllgqf3e12laxpfzsbqnl61,11,,Goal
2023-09-30,Barrow,G. Garner,s-8d6o15wvepi7do7e0ubjeoga2,53,,Goal
2023-09-30,Barrow,E. Acquah,s-9wxje2xftl2jel55b145gqezu,85,,Goal
2023-09-30,Bradford City,A. Cook,s-dz0c4z5rx225rb828ceeygdzp,23,,Penalty
2023-09-30,Colchester United,N. Chilvers,s-1ll8f6bujyf53iyqjmzz1dt9m,10,,Goal
2023-09-30,Colchester United,J. Fevrier,s-dxwbpyrtulp583pp43xb8ugdm,31,,Goal
2023-09-30,Colchester United,A. Read,s-9wa616wzqrhlpi8e6yzo8j3l5,38,,Goal
2023-09-30,Colchester United,C. McGeehan,s-92ajo8iiqwlmjwndtf7yt6l05,58,,Goal
2023-09-30,Colchester United,A. Read,s-9wa616wzqrhlpi8e6yzo8j3l5,74,,Goal
2023-09-30,Crawley Town,L. Maguire,s-2upq7mta44s1b6nmot800mod1,53,,Goal
