,season,game_date,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,competition,generic_comp,ssn_comp_game_no,league_tier,league_pos,pts,attendance,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,aet,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome,decider,cup_outcome,outcome_desc,game_length,stadium,referee
3083,1990/91,1990-11-24,20,Fulham,A,2-1,W,2.0,1.0,1.0,League,League Division Three,Football League,16,3.0,5.0,25.0,4149.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3084,1990/91,1990-11-27,21,Blackpool,H,4-0,W,4.0,0.0,4.0,Cup,Leyland Daf Cup,Associate Members' Cup,2,,,,3901.0,Tuesday,John King,,P,,Preliminary round - Northern Section - Group 7,,Northern,,,,,,,,,,,,,,,90,,
3085,1990/91,1990-12-01,22,Bolton Wanderers,A,1-2,L,1.0,2.0,-1.0,League,League Division Three,Football League,17,3.0,7.0,25.0,6941.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3086,1990/91,1990-12-08,23,Scunthorpe United,A,2-3,L,2.0,3.0,-1.0,Cup,FA Cup,FA Cup,2,,,,3576.0,Saturday,John King,,2,,2nd round,,,,,,,,,,,,,,,,,90,,
3087,1990/91,1990-12-14,24,Reading,H,0-0,D,0.0,0.0,0.0,League,League Division Three,Football League,18,3.0,10.0,26.0,4691.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3088,1990/91,1990-12-21,25,Birmingham City,H,1-0,W,1.0,0.0,1.0,League,League Division Three,Football League,19,3.0,6.0,29.0,5034.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3089,1990/91,1990-12-26,26,Cambridge United,A,1-3,L,1.0,3.0,-2.0,League,League Division Three,Football League,20,3.0,9.0,29.0,4547.0,Wednesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3090,1990/91,1990-12-29,27,Rotherham United,A,1-1,D,1.0,1.0,0.0,League,League Division Three,Football League,21,3.0,10.0,30.0,4316.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3091,1990/91,1991-01-01,28,Southend United,H,3-1,W,3.0,1.0,2.0,League,League Division Three,Football League,22,3.0,8.0,33.0,7214.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3092,1990/91,1991-01-05,29,Huddersfield Town,H,2-0,W,2.0,0.0,2.0,League,League Division Three,Football League,23,3.0,6.0,36.0,5626.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3093,1990/91,1991-01-12,30,Stoke City,A,1-1,D,1.0,1.0,0.0,League,League Division Three,Football League,24,3.0,6.0,37.0,13461.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3094,1990/91,1991-01-15,31,Rotherham United,H,3-0,W,3.0,0.0,3.0,Cup,Leyland Daf Cup,Associate Members' Cup,3,,,,2977.0,Tuesday,John King,,1,,1st round - northern section,,Northern,,,,,,,,,,,,,,,90,,
3095,1990/91,1991-01-18,32,Bradford City,H,2-1,W,2.0,1.0,1.0,League,League Division Three,Football League,25,3.0,3.0,40.0,6508.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3096,1990/91,1991-01-29,33,Blackpool,H,2-0,W,2.0,0.0,2.0,Cup,Leyland Daf Cup,Associate Members' Cup,4,,,,4129.0,Tuesday,John King,,QF,,Quarter-final - northern section,,Northern,,,,,,,,,,,,,,,90,,
3097,1990/91,1991-02-02,34,Leyton Orient,A,0-4,L,0.0,4.0,-4.0,League,League Division Three,Football League,26,3.0,7.0,40.0,4313.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3098,1990/91,1991-02-04,35,Crewe Alexandra,H,2-0,W,2.0,0.0,2.0,League,League Division Three,Football League,27,3.0,5.0,43.0,5121.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3099,1990/91,1991-02-16,36,Fulham,H,1-1,D,1.0,1.0,0.0,League,League Division Three,Football League,28,3.0,6.0,44.0,5211.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3100,1990/91,1991-02-19,37,Wigan Athletic,A,3-0,W,3.0,0.0,3.0,Cup,Leyland Daf Cup,Associate Members' Cup,5,,,,4417.0,Tuesday,John King,,SF,,Semi-final - northern section,,Northern,,,,,,,,,,,,,,,90,,
3101,1990/91,1991-02-23,38,Grimsby Town,A,1-0,W,1.0,0.0,1.0,League,League Division Three,Football League,29,3.0,5.0,47.0,6375.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3102,1990/91,1991-02-26,39,Huddersfield Town,A,1-2,L,1.0,2.0,-1.0,League,League Division Three,Football League,30,3.0,5.0,47.0,4889.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3103,1990/91,1991-03-01,40,Bolton Wanderers,H,1-1,D,1.0,1.0,0.0,League,League Division Three,Football League,31,3.0,4.0,48.0,10076.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3104,1990/91,1991-03-05,41,Preston North End,H,4-0,W,4.0,0.0,4.0,Cup,Leyland Daf Cup,Associate Members' Cup,6,,,,8633.0,Tuesday,John King,,F,1.0,Final - northern section (1st leg),,Northern,,,,,,,,,,,,,,,90,,
3105,1990/91,1991-03-09,42,Reading,A,0-1,L,0.0,1.0,-1.0,League,League Division Three,Football League,32,3.0,9.0,48.0,4440.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3106,1990/91,1991-03-12,43,Wigan Athletic,A,1-0,W,1.0,0.0,1.0,League,League Division Three,Football League,33,3.0,8.0,51.0,2912.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3107,1990/91,1991-03-15,44,Swansea City,H,2-1,W,2.0,1.0,1.0,League,League Division Three,Football League,34,3.0,4.0,54.0,5412.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3108,1990/91,1991-03-18,45,AFC Bournemouth,H,1-0,W,1.0,0.0,1.0,League,League Division Three,Football League,35,3.0,4.0,57.0,5418.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3109,1990/91,1991-03-23,46,Chester City,A,2-0,W,2.0,0.0,2.0,League,League Division Three,Football League,36,3.0,5.0,60.0,2705.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3110,1990/91,1991-03-26,47,Shrewsbury Town,A,1-0,W,1.0,0.0,1.0,League,League Division Three,Football League,37,3.0,4.0,63.0,3949.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3111,1990/91,1991-03-29,48,Cambridge United,H,2-0,W,2.0,0.0,2.0,League,League Division Three,Football League,38,3.0,3.0,66.0,11079.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3112,1990/91,1991-04-02,49,Birmingham City,A,0-1,L,0.0,1.0,-1.0,League,League Division Three,Football League,39,3.0,4.0,66.0,7675.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3113,1990/91,1991-04-05,50,Rotherham United,H,1-2,L,1.0,2.0,-1.0,League,League Division Three,Football League,40,3.0,4.0,66.0,7398.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3114,1990/91,1991-04-09,51,Preston North End,A,0-1,L,0.0,1.0,-1.0,Cup,Leyland Daf Cup,Associate Members' Cup,7,,,,5763.0,Tuesday,John King,,F,2.0,Final - northern section (2nd leg),,Northern,,,,,,W,1-4,,,,,agg,W,Won 1-4 on agg,90,,
3115,1990/91,1991-04-12,52,Southend United,A,0-1,L,0.0,1.0,-1.0,League,League Division Three,Football League,41,3.0,5.0,66.0,8622.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3116,1990/91,1991-04-20,53,Exeter City,H,1-0,W,1.0,0.0,1.0,League,League Division Three,Football League,42,3.0,5.0,69.0,5178.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3117,1990/91,1991-04-27,54,Mansfield Town,A,2-0,W,2.0,0.0,2.0,League,League Division Three,Football League,43,3.0,5.0,72.0,2388.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3118,1990/91,1991-05-04,55,Brentford,A,2-0,W,2.0,0.0,2.0,League,League Division Three,Football League,44,3.0,5.0,75.0,7341.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3119,1990/91,1991-05-07,56,Preston North End,H,2-1,W,2.0,1.0,1.0,League,League Division Three,Football League,45,3.0,5.0,78.0,6006.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3120,1990/91,1991-05-11,57,Bury,H,1-2,L,1.0,2.0,-1.0,League,League Division Three,Football League,46,3.0,5.0,78.0,9081.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3121,1990/91,1991-05-19,58,Brentford,A,2-2,D,2.0,2.0,0.0,League Play-Off,League Division Three Play-Offs,Football League,1,3.0,,,9330.0,Sunday,John King,,SF,1.0,Semi-final 1st leg,,,,,,,,,,,,,,,,,90,,
3122,1990/91,1991-05-22,59,Brentford,H,1-0,W,1.0,0.0,1.0,League Play-Off,League Division Three Play-Offs,Football League,2,3.0,,,11438.0,Wednesday,John King,,SF,2.0,Semi-final 2nd leg,,,,,,,,W,3-2,,,,,agg,W,Won 3-2 on agg,90,,
3123,1990/91,1991-05-26,60,Birmingham City,N,2-3,L,2.0,3.0,-1.0,Cup,Leyland Daf Cup,Associate Members' Cup,8,,,,58756.0,Sunday,John King,,F,,Final,,,,,,,,,,,,,,,,,90,,
3124,1990/91,1991-06-01,61,Bolton Wanderers,N,1-0,W,1.0,0.0,1.0,League Play-Off,League Division Three Play-Offs,Football League,3,3.0,,,30217.0,Saturday,John King,,F,,Final,,,1.0,,,,,,,,,,,,,,120,,
3125,1991/92,1991-08-17,1,Brighton and Hove Albion,A,2-0,W,2.0,0.0,2.0,League,League Division Two,Football League,1,2.0,1.0,3.0,9679.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3126,1991/92,1991-08-20,2,Halifax Town,A,4-3,W,4.0,3.0,1.0,Cup,League Cup,League Cup,1,,,,1910.0,Tuesday,John King,,1,1.0,1st round 1st leg,,,,,,,,,,,,,,,,,90,,
3127,1991/92,1991-08-23,3,Bristol Rovers,H,2-2,D,2.0,2.0,0.0,League,League Division Two,Football League,2,2.0,2.0,4.0,10150.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3128,1991/92,1991-08-27,4,Halifax Town,H,4-3,W,4.0,3.0,1.0,Cup,League Cup,League Cup,2,,,,4285.0,Tuesday,John King,,1,2.0,1st round 2nd leg,,,,,,,,W,8-6,8.0,6.0,,,agg,W,Won 8-6 on agg,90,,
3129,1991/92,1991-08-31,5,Grimsby Town,A,2-2,D,2.0,2.0,0.0,League,League Division Two,Football League,3,2.0,8.0,5.0,7018.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3130,1991/92,1991-09-03,6,Charlton Athletic,H,2-2,D,2.0,2.0,0.0,League,League Division Two,Football League,4,2.0,12.0,6.0,7609.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3131,1991/92,1991-09-07,7,Newcastle United,H,3-2,W,3.0,2.0,1.0,League,League Division Two,Football League,5,2.0,6.0,9.0,11465.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3132,1991/92,1991-09-14,8,Bristol City,A,2-2,D,2.0,2.0,0.0,League,League Division Two,Football League,6,2.0,9.0,10.0,11235.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3133,1991/92,1991-09-17,9,Middlesbrough,A,0-1,L,0.0,1.0,-1.0,League,League Division Two,Football League,7,2.0,13.0,10.0,16550.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3134,1991/92,1991-09-21,10,Barnsley,H,2-1,W,2.0,1.0,1.0,League,League Division Two,Football League,8,2.0,9.0,13.0,8462.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3135,1991/92,1991-09-25,11,Chelsea,A,1-1,D,1.0,1.0,0.0,Cup,League Cup,League Cup,3,,,,11311.0,Wednesday,John King,,2,1.0,2nd round 1st leg,,,,,,,,,,,,,,,,,90,,
3136,1991/92,1991-09-28,12,Blackburn Rovers,A,0-0,D,0.0,0.0,0.0,League,League Division Two,Football League,9,2.0,8.0,14.0,11449.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3137,1991/92,1991-10-01,13,Newcastle United,H,6-6,D,6.0,6.0,0.0,Cup,Zenith Data Systems Cup,Full Members' Cup,1,,,,4056.0,Tuesday,John King,,1,,1st round - northern section,,Northern,1.0,W,3-2,3.0,2.0,,,,,,,pens,W,Won 3-2 on pens,120,,
3138,1991/92,1991-10-04,14,Southend United,H,1-1,D,1.0,1.0,0.0,League,League Division Two,Football League,10,2.0,7.0,15.0,7358.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3139,1991/92,1991-10-08,15,Chelsea,H,3-1,W,3.0,1.0,2.0,Cup,League Cup,League Cup,4,,,,11165.0,Tuesday,John King,,2,2.0,2nd round 2nd leg,,,,,,,,W,4-2,4.0,2.0,,,agg,W,Won 4-2 on agg,90,,
3140,1991/92,1991-10-12,16,Oxford United,A,0-1,L,0.0,1.0,-1.0,League,League Division Two,Football League,11,2.0,13.0,15.0,5760.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3141,1991/92,1991-10-18,17,Cambridge United,H,1-2,L,1.0,2.0,-1.0,League,League Division Two,Football League,12,2.0,13.0,15.0,7625.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3142,1991/92,1991-10-22,18,Grimsby Town,H,5-1,W,5.0,1.0,4.0,Cup,Zenith Data Systems Cup,Full Members' Cup,2,,,,4053.0,Tuesday,John King,,2,,2nd round - northern section,,Northern,,,,,,,,,,,,,,,90,,
3143,1991/92,1991-10-26,19,Wolverhampton Wanderers,A,1-1,D,1.0,1.0,0.0,League,League Division Two,Football League,13,2.0,15.0,16.0,12266.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3144,1991/92,1991-10-29,20,Leeds United,A,1-3,L,1.0,3.0,-2.0,Cup,League Cup,League Cup,5,,,,18266.0,Tuesday,John King,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
3145,1991/92,1991-11-02,21,Derby County,A,1-0,W,1.0,0.0,1.0,League,League Division Two,Football League,14,2.0,14.0,19.0,11501.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3146,1991/92,1991-11-05,22,Millwall,H,2-1,W,2.0,1.0,1.0,League,League Division Two,Football League,15,2.0,12.0,22.0,6108.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3147,1991/92,1991-11-08,23,Plymouth Argyle,H,1-0,W,1.0,0.0,1.0,League,League Division Two,Football League,16,2.0,8.0,25.0,7490.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3148,1991/92,1991-11-16,24,Runcorn,A,3-0,W,3.0,0.0,3.0,Cup,FA Cup,FA Cup,1,,,,6565.0,Saturday,John King,,1,,1st round,,,,,,,,,,,,,,,,,90,,
3149,1991/92,1991-11-22,25,Swindon Town,H,0-0,D,0.0,0.0,0.0,League,League Division Two,Football League,17,2.0,11.0,26.0,9585.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3150,1991/92,1991-11-26,26,Middlesbrough,A,1-0,W,1.0,0.0,1.0,Cup,Zenith Data Systems Cup,Full Members' Cup,3,,,,6592.0,Tuesday,John King,,QF,,Quarter-final - northern section,,Northern,,,,,,,,,,,,,,,90,,
3151,1991/92,1991-11-30,27,Ipswich Town,A,0-4,L,0.0,4.0,-4.0,League,League Division Two,Football League,18,2.0,14.0,26.0,11072.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3152,1991/92,1991-12-07,28,York City,A,1-1,D,1.0,1.0,0.0,Cup,FA Cup,FA Cup,2,,,,4646.0,Saturday,John King,,2,,2nd round,,,,,,,,,,,,,,,,,90,,
3153,1991/92,1991-12-10,29,Nottingham Forest,H,0-2,L,0.0,2.0,-2.0,Cup,Zenith Data Systems Cup,Full Members' Cup,4,,,,8034.0,Tuesday,John King,,SF,,Semi-final - northern section,,Northern,,,,,,,,,,,,,,,90,,
3154,1991/92,1991-12-13,30,Port Vale,A,1-1,D,1.0,1.0,0.0,League,League Division Two,Football League,19,2.0,14.0,27.0,6426.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3155,1991/92,1991-12-17,31,York City,H,2-1,W,2.0,1.0,1.0,Cup,FA Cup,FA Cup,3,,,,5546.0,Tuesday,John King,,2,,2nd round replay,1.0,,,,,,,,,,,,,,,,90,,
3156,1991/92,1991-12-26,32,Sunderland,H,1-0,W,1.0,0.0,1.0,League,League Division Two,Football League,20,2.0,12.0,30.0,13658.0,Thursday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3157,1991/92,1991-12-28,33,Grimsby Town,H,1-1,D,1.0,1.0,0.0,League,League Division Two,Football League,21,2.0,13.0,31.0,7900.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3158,1991/92,1992-01-01,34,Watford,A,0-0,D,0.0,0.0,0.0,League,League Division Two,Football League,22,2.0,14.0,32.0,9892.0,Wednesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3159,1991/92,1992-01-04,35,Oxford United,A,1-3,L,1.0,3.0,-2.0,Cup,FA Cup,FA Cup,4,,,,6027.0,Saturday,John King,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
3160,1991/92,1992-01-11,36,Bristol Rovers,A,0-1,L,0.0,1.0,-1.0,League,League Division Two,Football League,23,2.0,16.0,32.0,7138.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3161,1991/92,1992-01-17,37,Brighton and Hove Albion,H,1-1,D,1.0,1.0,0.0,League,League Division Two,Football League,24,2.0,13.0,33.0,7179.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3162,1991/92,1992-01-24,38,Watford,H,1-1,D,1.0,1.0,0.0,League,League Division Two,Football League,25,2.0,14.0,34.0,6187.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3163,1991/92,1992-01-31,39,Cambridge United,A,0-0,D,0.0,0.0,0.0,League,League Division Two,Football League,26,2.0,14.0,35.0,5491.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3164,1991/92,1992-02-08,40,Wolverhampton Wanderers,H,4-3,W,4.0,3.0,1.0,League,League Division Two,Football League,27,2.0,14.0,38.0,11371.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3165,1991/92,1992-02-11,41,Sunderland,A,1-1,D,1.0,1.0,0.0,League,League Division Two,Football League,28,2.0,13.0,39.0,18060.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3166,1991/92,1992-02-21,42,Ipswich Town,H,0-1,L,0.0,1.0,-1.0,League,League Division Two,Football League,29,2.0,14.0,39.0,9161.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3167,1991/92,1992-02-29,43,Portsmouth,A,0-2,L,0.0,2.0,-2.0,League,League Division Two,Football League,30,2.0,16.0,39.0,16654.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3168,1991/92,1992-03-06,44,Port Vale,H,2-1,W,2.0,1.0,1.0,League,League Division Two,Football League,31,2.0,14.0,42.0,8471.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3169,1991/92,1992-03-11,45,Millwall,A,3-0,W,3.0,0.0,3.0,League,League Division Two,Football League,32,2.0,13.0,45.0,6456.0,Wednesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3170,1991/92,1992-03-14,46,Derby County,H,4-3,W,4.0,3.0,1.0,League,League Division Two,Football League,33,2.0,12.0,48.0,10386.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3171,1991/92,1992-03-17,47,Swindon Town,A,0-2,L,0.0,2.0,-2.0,League,League Division Two,Football League,34,2.0,12.0,48.0,6780.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3172,1991/92,1992-03-21,48,Plymouth Argyle,A,0-1,L,0.0,1.0,-1.0,League,League Division Two,Football League,35,2.0,13.0,48.0,7447.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3173,1991/92,1992-03-27,49,Leicester City,H,1-2,L,1.0,2.0,-1.0,League,League Division Two,Football League,36,2.0,13.0,48.0,9061.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3174,1991/92,1992-03-31,50,Bristol City,H,2-2,D,2.0,2.0,0.0,League,League Division Two,Football League,37,2.0,15.0,49.0,5797.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3175,1991/92,1992-04-04,51,Newcastle United,A,3-2,W,3.0,2.0,1.0,League,League Division Two,Football League,38,2.0,15.0,52.0,21125.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3176,1991/92,1992-04-07,52,Portsmouth,H,2-0,W,2.0,0.0,2.0,League,League Division Two,Football League,39,2.0,12.0,55.0,6692.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3177,1991/92,1992-04-10,53,Middlesbrough,H,1-2,L,1.0,2.0,-1.0,League,League Division Two,Football League,40,2.0,12.0,55.0,8842.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3178,1991/92,1992-04-15,54,Leicester City,A,0-1,L,0.0,1.0,-1.0,League,League Division Two,Football League,41,2.0,13.0,55.0,18555.0,Wednesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3179,1991/92,1992-04-18,55,Barnsley,A,1-1,D,1.0,1.0,0.0,League,League Division Two,Football League,42,2.0,14.0,56.0,5811.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3180,1991/92,1992-04-20,56,Blackburn Rovers,H,2-2,D,2.0,2.0,0.0,League,League Division Two,Football League,43,2.0,14.0,57.0,13705.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3181,1991/92,1992-04-25,57,Southend United,A,1-1,D,1.0,1.0,0.0,League,League Division Two,Football League,44,2.0,15.0,58.0,4761.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3182,1991/92,1992-04-28,58,Charlton Athletic,A,1-0,W,1.0,0.0,1.0,League,League Division Two,Football League,45,2.0,13.0,61.0,7645.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3183,1991/92,1992-05-02,59,Oxford United,H,1-2,L,1.0,2.0,-1.0,League,League Division Two,Football League,46,2.0,14.0,61.0,9173.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3184,1992/93,1992-08-15,1,Cambridge United,H,2-0,W,2.0,0.0,2.0,League,League Division 1,Football League,1,2.0,3.0,3.0,5248.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3185,1992/93,1992-08-19,2,Blackpool,H,3-0,W,3.0,0.0,3.0,Cup,League Cup,League Cup,1,,,,3719.0,Wednesday,John King,,1,1.0,1st round 1st leg,,,,,,,,,,,,,,,,,90,,
3186,1992/93,1992-08-22,3,Sunderland,A,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,2,2.0,11.0,3.0,16667.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3187,1992/93,1992-08-25,4,Blackpool,A,0-4,L,0.0,4.0,-4.0,Cup,League Cup,League Cup,2,,,,2734.0,Tuesday,John King,,1,2.0,1st round 2nd leg,,,,,,,,L,4-3,3.0,4.0,,,agg,L,Lost 4-3 on agg,90,,
3188,1992/93,1992-08-28,5,Bristol Rovers,H,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,3,2.0,8.0,6.0,5458.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3189,1992/93,1992-09-01,6,Peterborough United,A,0-0,D,0.0,0.0,0.0,Cup,Anglo-Italian Cup,Anglo-Italian Cup,1,,,,1954.0,Tuesday,John King,,P,,Preliminary round,,,,,,,,,,,,,,,,,90,,
3190,1992/93,1992-09-05,7,Luton Town,A,3-3,D,3.0,3.0,0.0,League,League Division 1,Football League,4,2.0,7.0,7.0,6801.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3191,1992/93,1992-09-12,8,Grimsby Town,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,5,2.0,9.0,8.0,5330.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3192,1992/93,1992-09-15,9,Wolverhampton Wanderers,H,2-1,W,2.0,1.0,1.0,Cup,Anglo-Italian Cup,Anglo-Italian Cup,2,,,,3361.0,Tuesday,John King,,P,,Preliminary round,,,,,,,,,,,,,,,,,90,,
3193,1992/93,1992-09-18,10,Charlton Athletic,H,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,6,2.0,8.0,9.0,6055.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3194,1992/93,1992-09-26,11,Oxford United,A,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,7,2.0,8.0,12.0,4683.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3195,1992/93,1992-09-29,12,Notts County,H,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,8,2.0,5.0,15.0,5410.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3196,1992/93,1992-10-03,13,Bristol City,H,3-0,W,3.0,0.0,3.0,League,League Division 1,Football League,9,2.0,4.0,18.0,5975.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3197,1992/93,1992-10-10,14,Newcastle United,A,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,10,2.0,5.0,18.0,30137.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3198,1992/93,1992-10-17,15,Birmingham City,H,4-0,W,4.0,0.0,4.0,League,League Division 1,Football League,11,2.0,5.0,21.0,7901.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3199,1992/93,1992-10-24,16,Watford,A,2-3,L,2.0,3.0,-1.0,League,League Division 1,Football League,12,2.0,6.0,21.0,6937.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3200,1992/93,1992-10-30,17,Peterborough United,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,13,2.0,4.0,22.0,8068.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3201,1992/93,1992-11-03,18,Southend United,H,3-0,W,3.0,0.0,3.0,League,League Division 1,Football League,14,2.0,3.0,25.0,5870.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3202,1992/93,1992-11-07,19,Leicester City,A,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,15,2.0,2.0,28.0,14356.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3203,1992/93,1992-11-11,20,Reggiana,A,0-0,D,0.0,0.0,0.0,Cup,Anglo-Italian Cup,Anglo-Italian Cup,3,,,,2251.0,Wednesday,John King,,G,,Group B,,,,,,,,,,,,,,,,,90,,
3204,1992/93,1992-11-14,21,Brentford,H,3-2,W,3.0,2.0,1.0,League,League Division 1,Football League,16,2.0,2.0,31.0,7852.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3205,1992/93,1992-11-21,22,Portsmouth,A,0-4,L,0.0,4.0,-4.0,League,League Division 1,Football League,17,2.0,3.0,31.0,9982.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
